date,time,st,F_scale,Injuries,Fatality,Loss,Length,Width
1/3/50,11:00:00,MO,3,3,0,6,9.5,150
1/3/50,11:00:00,MO,3,3,0,6,6.2,150
1/3/50,11:10:00,IL,3,0,0,5,3.3,100
1/3/50,11:55:00,IL,3,3,0,5,3.6,130
1/3/50,16:00:00,OH,1,1,0,4,0.1,10
1/13/50,5:25:00,AR,3,1,1,3,0.6,17
1/25/50,19:30:00,MO,2,5,0,5,2.3,300
1/25/50,21:00:00,IL,2,0,0,5,0.1,100
1/26/50,18:00:00,TX,2,2,0,0,4.7,133
2/11/50,13:10:00,TX,2,0,0,4,9.9,400
2/11/50,13:50:00,TX,3,12,1,4,12,1000
2/11/50,21:00:00,TX,2,5,0,5,4.6,100
2/11/50,23:55:00,TX,2,6,0,5,4.5,67
2/12/50,0:30:00,TX,2,8,1,4,8,833
2/12/50,1:15:00,TX,1,0,0,4,2.3,233
2/12/50,6:10:00,TX,2,0,0,4,3.4,100
2/12/50,11:57:00,TX,1,32,0,5,7.7,100
2/12/50,12:00:00,MS,2,2,3,4,0.1,10
2/12/50,12:00:00,MS,1,0,0,0,2,10
2/12/50,12:00:00,TX,3,15,3,5,1.9,50
2/12/50,12:30:00,AR,2,0,0,3,0.1,100
2/12/50,13:00:00,LA,4,77,18,5,82.6,100
2/12/50,13:20:00,LA,2,10,5,5,58.4,100
2/12/50,14:00:00,LA,3,25,5,5,74.5,100
2/12/50,14:20:00,LA,2,0,0,0,0,0
2/12/50,15:00:00,AR,2,0,0,4,5.7,100
2/12/50,23:00:00,LA,1,0,0,4,0.5,33
2/13/50,1:00:00,TN,1,8,0,3,0.2,10
2/13/50,2:00:00,TN,2,1,9,4,0.2,10
2/27/50,10:20:00,OK,2,0,0,4,2,50
3/1/50,2:30:00,MS,1,0,0,0,0.1,10
3/16/50,9:15:00,FL,2,0,0,3,1.5,150
3/19/50,7:30:00,LA,1,2,0,4,2,33
3/19/50,13:15:00,LA,2,0,0,4,1,50
3/19/50,13:15:00,LA,0,0,0,4,18.1,27
3/26/50,19:30:00,AR,2,3,0,4,17.4,150
3/26/50,19:31:00,AR,3,1,0,5,5.7,200
3/26/50,20:30:00,AR,2,7,0,5,10.4,600
3/26/50,21:15:00,AR,3,20,0,5,14.9,1760
3/26/50,23:30:00,AR,2,2,0,0,5.4,833
3/27/50,3:00:00,OK,2,0,0,3,0.1,77
3/27/50,5:00:00,MS,2,2,1,0,0.1,10
3/27/50,6:00:00,LA,1,2,0,4,15.3,17
3/27/50,7:30:00,MS,2,0,0,0,11.9,10
3/27/50,7:45:00,MS,2,0,0,0,0,0
3/27/50,7:45:00,MS,2,7,0,5,59.3,50
3/27/50,7:45:00,MS,2,0,0,0,0,0
3/27/50,7:45:00,MS,2,6,0,5,31.9,50
3/27/50,8:30:00,LA,1,0,0,4,0.5,27
3/27/50,8:45:00,MS,2,0,0,0,4.7,10
3/27/50,11:00:00,MS,1,2,0,4,0.1,10
3/27/50,15:00:00,TN,1,0,0,3,0.2,10
3/27/50,16:30:00,IL,2,0,0,3,3,50
4/2/50,15:30:00,AR,3,8,1,3,2.5,10
4/2/50,18:00:00,OK,2,0,0,4,1,100
4/2/50,18:00:00,AR,1,0,0,3,0.8,100
4/3/50,16:15:00,OK,1,0,0,3,1,33
4/18/50,1:30:00,AL,3,15,0,4,14,100
4/18/50,1:45:00,AL,2,0,0,3,2,150
4/24/50,7:45:00,LA,1,0,0,4,2,100
4/27/50,16:00:00,SC,1,0,0,4,0.7,37
4/28/50,14:17:00,OK,3,1,1,5,20.8,400
4/28/50,17:00:00,KS,1,0,0,4,19.8,10
4/28/50,18:00:00,TX,4,5,5,5,1.3,233
4/28/50,19:05:00,OK,4,32,5,5,4.5,200
4/28/50,19:30:00,OK,2,0,0,4,0.8,100
4/29/50,12:00:00,MS,2,0,0,5,11.3,100
4/29/50,15:30:00,TX,1,0,0,4,11.5,200
5/1/50,1:00:00,LA,1,0,0,5,2,100
5/1/50,5:00:00,MS,1,0,0,4,0.1,10
5/1/50,9:00:00,MS,1,0,0,4,0.1,10
5/1/50,10:30:00,LA,1,0,0,5,15.4,150
5/1/50,11:25:00,LA,2,7,0,5,3.6,100
5/1/50,11:30:00,LA,1,2,0,4,1,100
5/1/50,11:30:00,LA,0,0,0,4,1,100
5/2/50,2:00:00,LA,1,1,0,5,32.8,150
5/2/50,3:00:00,LA,2,5,1,5,2,100
5/4/50,20:00:00,KS,1,0,0,4,0.1,10
5/4/50,20:30:00,TX,2,13,1,5,1.9,50
5/4/50,21:00:00,IA,1,0,0,1,0.1,10
5/4/50,21:30:00,OK,2,0,0,4,5.6,293
5/4/50,21:30:00,OK,1,0,0,3,0.1,10
5/4/50,21:45:00,OK,2,0,0,5,1,100
5/4/50,23:10:00,KS,4,1,0,5,34.3,150
5/5/50,3:30:00,KS,3,12,0,5,17.3,440
5/7/50,18:30:00,OK,1,0,0,0,0.1,10
5/7/50,23:00:00,OK,2,3,0,4,4.3,10
5/7/50,23:00:00,OK,1,0,0,3,0.1,10
5/8/50,4:30:00,SD,1,0,0,3,1,10
5/8/50,13:00:00,FL,1,0,0,3,0.3,30
5/8/50,18:30:00,KS,2,0,0,5,12.6,660
5/8/50,19:00:00,KS,2,1,0,4,6.8,10
5/8/50,19:20:00,IA,2,0,0,0,0.1,200
5/8/50,19:30:00,KS,2,2,0,4,19.6,440
5/8/50,21:17:00,KS,1,1,0,4,0.1,10
5/8/50,21:30:00,KS,1,0,0,0,0.1,10
5/8/50,22:10:00,NE,2,1,0,4,8.8,467
5/9/50,0:01:00,KS,1,0,0,4,0.1,10
5/9/50,20:20:00,OK,1,0,0,4,0.8,200
5/10/50,13:00:00,WY,2,0,0,1,2,33
5/11/50,18:30:00,OK,1,0,0,2,0.5,77
5/12/50,14:00:00,NC,1,0,0,4,2,10
5/12/50,17:00:00,NC,1,0,0,0,1,200
5/12/50,17:00:00,NC,0,0,0,0,1,200
5/13/50,11:30:00,LA,1,0,0,4,2,27
5/14/50,16:00:00,TX,1,0,0,3,1,100
5/14/50,17:00:00,NC,1,0,0,3,3.8,50
5/14/50,17:30:00,NC,2,5,0,0,2,10
5/15/50,0:01:00,TX,2,0,0,4,18,10
5/15/50,11:00:00,FL,1,0,0,4,0.1,10
5/15/50,11:00:00,FL,2,0,0,4,0.1,10
5/16/50,18:00:00,KS,2,0,0,3,0.2,200
5/16/50,19:30:00,OK,1,1,0,3,7.3,100
5/18/50,15:15:00,NE,1,0,0,4,0.7,333
5/18/50,19:00:00,KS,3,2,0,5,14.9,100
5/18/50,19:00:00,KS,0,0,0,3,0.1,10
5/19/50,1:30:00,KS,0,0,0,3,0.1,10
