Player,Exit_Velocity,Launch_Angle,Pitch_Speed,Distance,Opposing_Team
Nomar Mazara,109.7,27,94.7,505,CWS
Miguel Sano,113.5,25,92.3,496,CWS
Pete Alonso,110.9,30,86.6,489,MIN
Rangel Ravelo,111.5,26,84.1,487,COL
Ian Desmond,110.8,28,80.2,486,CHC
Mike Trout,111.1,25,89.8,486,OAK
Avisail Garcia,112.9,26,92.9,485,MIA
Nomar Mazara,112.1,25,81.9,482,CHC
Ketel Marte,111.9,23,92.8,482,NYM
Gary Sanchez,113.3,23,82,481,HOU
Ryan McMahon,108.3,29,87.2,479,LAD
Nelson Cruz,110.1,29,80.3,478,KC
Jackie Bradley Jr.,112.1,30,90.7,478,COL
Chris Iannetta,113.1,33,85.9,476,TOR
Ian Happ,108.6,32,95.9,474,OAK
Keon Broxton,109,26,93.5,474,COL
George Springer,112.6,26,89.7,474,TOR
Josh Bell,113.3,22,94.7,474,CIN
Carlos Correa,111.5,28,90.5,474,BAL
Kyle Schwarber,113.8,23,88.5,473,MIL
Edwin Rios,112.5,29,87.1,473,SD
Mike Trout,112.8,27,91.8,473,KC
Jorge Alfaro,109.5,26,79.2,473,SF
Mike Yastrzemski,108.5,29,93.2,472,COL
Anthony Rizzo,111.2,30,90,472,LAA
Josh Bell,114.9,25,92.9,472,TEX
Shin-Soo Choo,111.7,28,91,472,OAK
Rougned Odor,110.5,27,100.1,471,LAA
Eloy Jimenez,111.6,24,79.4,471,KC
Luke Voit,109,33,84,470,KC
Hunter Renfroe,110.9,22,95,470,COL
Aristides Aquino,107.4,27,96.7,469,CHC
David Bote,113.8,23,87.1,469,ARI
Randal Grichuk,107.2,27,87.1,469,COL
Nelson Cruz,112.4,24,97.4,469,CWS
Wil Myers,108.5,31,86.8,468,COL
Fernando Tatis Jr.,108.4,25,92.1,468,CHC
Ian Desmond,105.4,26,92.3,467,SF
Jonathan Schoop,110.4,30,79.9,467,LAA
Gary Sanchez,110.8,28,90.6,467,SF
Aaron Judge,116,24,90,467,OAK
Jeimer Candelario,107.9,29,90,467,CLE
Pete Alonso,110.2,33,89.6,467,COL
Joey Gallo,108.6,32,98.8,467,PIT
Kyle Schwarber,111.2,35,95.6,467,COL
Ronald Acuna Jr.,112.7,21,96.7,466,ARI
Bryce Harper,114.1,28,93.6,466,COL
Jorge Soler,112.1,28,84.8,465,MIN
Bryce Harper,113.7,26,92.8,465,ATL
Jonathan Schoop,108.1,28,88.5,465,HOU
Max Muncy,110.1,28,99.8,464,COL
Paul Goldschmidt,109.1,27,88.5,464,NYM
C.J. Cron,114.3,30,90.9,464,SEA
Charlie Blackmon,107.6,28,81.8,464,SD
Nolan Arenado,107.7,28,86.2,463,STL
Ronald Acuna Jr.,115.9,28,89.7,463,CIN
Josh VanMeter,106.9,28,91.7,463,MIL
Corey Dickerson,109,27,87.3,463,ARI
Willson Contreras,112.9,24,93.4,463,ATL
Pete Alonso,114.6,27,91.9,462,SD
Willy Adames,108.3,27,95.3,462,BOS
Christian Yelich,114.2,26,88.3,462,CIN
Yoan Moncada,113.9,32,89.4,462,DET
Aaron Judge,114.1,20,92.4,462,SEA
Jorge Soler,114.4,24,92.8,462,MIN
Eloy Jimenez,110.8,28,90,462,WSH
Paul DeJong,109.7,23,90.2,462,MIL
Gary Sanchez,113.7,28,87.6,461,TB
Gio Urshela,111.4,32,93.7,461,BAL
Nelson Cruz,111.7,28,94.1,460,WSH
Willson Contreras,109.4,28,78,460,LAA
Javier Baez,111.9,24,82.3,460,COL
Willson Contreras,108.4,27,84.3,460,PIT
Josh Bell,110.5,25,89.7,460,ARI
Mike Moustakas,111.5,22,82.2,459,PIT
Avisail Garcia,111.2,34,79.7,459,CWS
Trevor Story,106.1,31,95.6,459,PHI
Alex Verdugo,109,24,93.3,459,CHC
Hunter Renfroe,107.5,29,90.5,459,COL
Christian Yelich,109.7,26,82.7,459,ARI
Bryce Harper,111.5,27,89.1,458,WSH
Rougned Odor,109.6,27,88.1,458,SEA
Ryan McMahon,108.1,24,81.7,458,ARI
Yoan Moncada,109.3,30,86.2,458,DET
Yoan Moncada,112.5,27,94.4,458,WSH
Tommy Pham,107.9,27,84.6,458,OAK
Nomar Mazara,111.8,29,86,458,SEA
Rafael Devers,111.1,20,93.9,458,BAL
Nelson Cruz,113.1,28,95.4,458,CWS
Bryce Harper,107.6,30,98.3,458,LAD
Trevor Story,106.3,29,88.8,458,SF
Pete Alonso,111.8,29,85.1,458,STL
Alex Dickerson,110.9,21,87.7,458,ARI
Jung Ho Kang,111.4,23,96.6,457,MIL
Miguel Sano,111.6,28,95.4,457,NYY
Eugenio Suarez,112.2,26,91,457,CHC
Joey Gallo,112.6,27,91.8,457,KC
Franmil Reyes,109.6,29,89.9,457,LAD
Bobby Bradley,113.5,25,93.5,457,MIN
Jonathan Villar,108,25,92.5,456,DET
Eugenio Suarez,108.9,25,93.3,456,ARI
Hunter Pence,109.2,22,67.1,456,KC
Jorge Alfaro,110,21,93.9,456,NYM
Hunter Pence,113.1,18,78.4,456,HOU
Hunter Renfroe,105.1,29,93.8,456,COL
Mike Trout,110.6,23,92.9,456,TOR
Bryce Harper,113.7,26,86.3,456,SF
Avisail Garcia,110.9,25,88.7,456,TOR
J.T. Realmuto,111,28,89.2,456,CHC
Jorge Alfaro,112.6,23,92.2,456,WSH
Wil Myers,109,24,85.4,456,SF
Yasiel Puig,106.9,28,76.8,455,MIN
Marcell Ozuna,112.3,24,82.1,455,SD
Ryan McMahon,105.9,26,93.5,455,MIA
Ronald Acuna Jr.,113.3,25,84.3,455,SD
Jake Lamb,106.5,30,95.1,455,SD
Manny Machado,110.3,23,93,455,BAL
Starling Marte,106.8,28,78.5,455,HOU
Rowdy Tellez,112.9,26,91,455,ATL
Willson Contreras,110.9,20,91.1,455,PIT
Mike Zunino,107.7,25,83,455,NYY
Brandon Lowe,109.6,26,92.1,455,BOS
Sam Hilliard,105.4,24,91.8,455,BOS
Javier Baez,105.7,30,80.1,454,OAK
Jorge Soler,115.1,30,95.6,454,SEA
Josh Bell,116.2,27,87,454,COL
Joc Pederson,110.5,31,95.5,454,ARI
Alex Gordon,106,26,95.8,454,DET
Miguel Sano,108.9,34,91.4,454,KC
Yordan Alvarez,112.1,28,95.2,454,TEX
Harrison Bader,109.1,24,93.4,454,MIL
Starling Marte,108.1,29,93.4,454,CHC
Pete Alonso,110,24,83.7,454,CHC
Pete Alonso,118.3,17,95.1,454,ATL
Ronny Rodriguez,111.1,30,92.4,454,MIN
Mike Trout,111,28,89.8,454,SEA
Ian Desmond,108.6,23,88.2,454,PIT
Ian Desmond,111.9,19,84.5,454,MIA
Byron Buxton,111,31,86.9,454,CLE
Robel Garcia,112.8,28,91.8,454,SF
Trea Turner,109.4,22,93,453,KC
Yasiel Puig,108.2,23,85.4,453,MIL
George Springer,111.3,29,95.7,453,CWS
Kevin Cron,111.4,24,92.5,453,TEX
Matt Chapman,109,26,75.9,453,HOU
Ketel Marte,107.2,29,90.7,453,NYY
Hunter Dozier,113.5,24,88.4,453,SEA
Miguel Cabrera,106,26,83.7,453,CWS
Travis d'Arnaud,107,33,90,453,BOS
Brian Goodwin,107.9,27,82.1,453,TEX
Ryan McMahon,108.9,22,89.3,453,ARI
Miguel Sano,111.3,24,90.3,452,BOS
Lourdes Gurriel Jr.,109.6,27,82.5,452,HOU
Franmil Reyes,106.6,31,92.4,452,BAL
Yoan Moncada,110.2,26,90.1,452,KC
Michael Conforto,110.9,35,84,452,KC
Josh Bell,106.3,27,85.6,452,COL
Pete Alonso,112,20,94.2,451,ATL
Vladimir Guerrero Jr.,113.7,20,88.8,451,SF
Jon Berti,108.9,22,95.9,451,COL
Michael Chavis,111.2,33,90.5,451,COL
Randal Grichuk,110.2,22,97.2,451,TB
Pete Alonso,110.6,23,90,451,ATL
Eugenio Suarez,110.8,27,81.7,451,LAA
Josh Bell,111.3,22,93.2,451,OAK
Jorge Soler,109.5,31,95.5,451,CLE
Xander Bogaerts,112.1,25,93.3,451,NYY
Willy Adames,110.9,27,91.1,450,LAA
Renato Nunez,112.7,26,93.9,450,BOS
Nelson Cruz,110.7,24,82.7,450,DET
Yordan Alvarez,112.2,24,91.2,450,TEX
Jake Bauers,107,24,94.4,450,OAK
Jorge Soler,115.7,26,91.4,450,DET
Willson Contreras,110.1,22,79.2,450,SEA
Vladimir Guerrero Jr.,113.6,23,86.1,450,BAL
Matt Olson,110.2,27,93.5,450,KC
Harrison Bader,108.3,30,91.8,450,COL
Ryan Cordell,108.8,23,91.4,450,DET
Teoscar Hernandez,112.1,23,85.3,450,KC
Charlie Blackmon,106.3,30,87.9,450,SD
Yuli Gurriel,106.5,22,78.2,450,COL
Javier Baez,106.3,27,88.6,449,PHI
Will Smith,101.9,29,91.9,449,COL
Hunter Pence,111.8,24,89.1,449,MIL
Paul Goldschmidt,110,31,92.1,449,SF
Kyle Schwarber,112.1,29,91.6,449,CIN
Travis Shaw,113,28,95.5,449,CIN
Trevor Story,106.9,35,88.5,449,SF
Luke Voit,109.7,32,93.5,449,DET
Hunter Pence,108.3,30,86.4,449,SEA
Rowdy Tellez,111.4,27,94.5,449,BAL
J.D. Davis,110.5,34,85.8,449,PIT
Austin Hedges,108.2,30,88.3,449,ARI
Jason Kipnis,103.3,25,79.5,449,TEX
George Springer,110.9,21,90.1,448,PIT
Alex Avila,107.9,32,96.2,448,MIL
Ian Desmond,108.9,21,91.4,448,STL
Danny Santana,106.8,28,81.9,448,MIL
Jeimer Candelario,114.2,26,84.2,448,CWS
Sean Murphy,110,26,93.8,448,HOU
Carlos Correa,108.9,23,93.7,448,BOS
Trevor Story,108.2,25,86.5,448,BAL
Josh Naylor,109.4,18,93.8,448,CHC
David Peralta,106.9,23,93.7,448,CHC
Aristides Aquino,108.9,25,91.9,448,LAA
Pete Alonso,106.1,31,75.6,448,COL
Jose Altuve,109.1,26,87.2,448,NYY
Daniel Vogelbach,109,27,91.4,448,LAA
Sam Hilliard,107.2,36,97.8,447,NYM
Michael Chavis,108,26,84.3,447,BAL
Hunter Dozier,106.8,32,93.3,447,CWS
Christian Walker,110.4,29,95.4,447,NYM
Yan Gomes,107.6,27,88.3,447,ATL
JaCoby Jones,108.7,19,95.8,447,NYM
David Dahl,106.3,25,87.7,447,LAD
Avisail Garcia,112.8,27,96,447,BAL
Brandon Dixon,108.8,26,90.6,447,KC
Ronald Guzman,107.1,27,95.9,447,BAL
Trevor Story,104,31,73.8,447,CIN
Jose Abreu,111.3,24,92.6,447,SEA
Tommy Pham,110,28,86.4,447,SEA
Jorge Soler,109.9,31,93.7,447,OAK
John Hicks,106.5,27,79.8,447,SEA
Elvis Andrus,107.3,28,91.5,447,CWS
Teoscar Hernandez,109.3,25,92.5,447,NYY
Matt Chapman,105.4,25,68.1,447,KC
Garrett Cooper,106.7,25,82.2,447,MIL
Christian Yelich,112.6,22,82.1,447,SD
Jorge Soler,111,29,96,447,TB
Shohei Ohtani,109.5,24,91.6,447,OAK
Derek Fisher,110.7,27,94.2,447,HOU
Ronald Acuna Jr.,109.5,31,89.5,447,PHI
Trevor Story,110.6,22,89.6,447,PIT
Zack Collins,102.9,30,83.7,447,TEX
J.D. Davis,109.9,23,85,447,CLE
Joc Pederson,106.7,24,96.8,447,SD
Roberto Perez,105.8,30,86,447,NYY
Austin Meadows,109.8,25,92.6,447,TOR
Jesus Aguilar,108.5,26,93.2,446,MIA
Brian Anderson,111.1,23,91.9,446,MIL
Avisail Garcia,113.1,22,77.1,446,CLE
Austin Romine,111.4,20,86.7,446,BOS
Javier Baez,111,27,91.3,446,ARI
Cheslor Cuthbert,105.5,23,79.5,446,DET
Michael Conforto,110.4,23,96.7,446,MIA
